Subdistric,Sub_Distri,District_C,District,state_code,State,Total_Numb,Total_Popu,Average_Ho,Total_Geog,Forest_Are,Area_under,Barren___U,Permanent_,Land_Under,Culturable,Fallows_La,Current_Fa,Net_Area_S,Total_Unir,Area_Irrig,Canals_Are,Wells_Tube,Tanks_Lake,Waterfall_,Unique,st_area_sh,st_length_
4861,Sabbavaram,520,Visakhapatanam,28,AP,16221.0,67334.0,115.39765484,15271.0,2380.0,1932.0,1188.0,196.0,789.0,811.0,2299.0,2296.0,3370.0,4539.0,3423.0,0.0,648.0,2775.0,0.0,AP520,166698058.66,67791.8271046
4862,Pendurthi,520,Visakhapatanam,28,AP,37440.0,146650.0,62.99640522,6379.0,139.0,2152.0,789.0,0.0,790.0,133.0,107.0,849.0,1420.0,1513.0,863.0,0.0,134.0,729.0,0.0,AP520,131218558.202,63293.7248602
4863,Anandapuram,520,Visakhapatanam,28,AP,15265.0,60789.0,126.81469325,20532.0,2798.0,3919.0,1048.0,542.0,908.0,1062.0,347.0,0.0,9905.0,7856.0,2396.0,181.0,567.0,1424.0,136.0,AP520,185159173.569,69366.0777875
4864,Padmanabham,520,Visakhapatanam,28,AP,13274.0,52079.0,94.14811049,13742.0,196.0,1580.0,2157.0,350.0,356.0,294.0,1572.0,1605.0,5632.0,4674.0,4135.0,384.0,1535.0,2216.0,0.0,AP520,134719196.478,76966.294644
4865,Bheemunipatnam,520,Visakhapatanam,28,AP,28364.0,116349.0,80.32920188,10590.0,349.0,1816.0,2072.0,121.0,171.0,457.0,371.0,1694.0,3539.0,4186.0,1418.0,368.0,196.0,818.0,0.0,AP520,127322682.633,88588.8442942
4866,Visakhapatnam (Rural),520,Visakhapatanam,28,AP,66573.0,260192.0,3.90837126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP520,126107157.645,68633.8404054
4867,Visakhapatnam (Urban),520,Visakhapatanam,28,AP,248162.0,977771.0,3.94005126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP520,82497832.1903,40441.1521233
4868,Pedagantyada,520,Visakhapatanam,28,AP,24025.0,95291.0,3.96632674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP520,111733452.907,50447.5679276
4869,Gajuwaka,520,Visakhapatanam,28,AP,63788.0,250423.0,3.9258638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP520,115787502.281,82659.8085025
4870,Paravada,520,Visakhapatanam,28,AP,19684.0,78165.0,58.55266075,11167.0,47.0,3967.0,1750.0,164.0,1637.0,252.0,144.0,605.0,2601.0,2057.0,1293.0,0.0,626.0,667.0,0.0,AP520,92087774.7444,59815.7720701
4871,Anakapalle,520,Visakhapatanam,28,AP,48903.0,186937.0,127.22746642,15457.0,19.0,2226.0,2778.0,372.0,968.0,286.0,798.0,1211.0,6799.0,4987.0,3821.0,1718.0,177.0,1926.0,0.0,AP520,164520151.443,68371.2950335
4872,Chodavaram,520,Visakhapatanam,28,AP,23574.0,88493.0,117.12145287,14829.0,1383.0,3859.0,1049.0,299.0,36.0,79.0,0.0,223.0,7900.0,3475.0,4648.0,3600.0,83.0,739.0,200.0,AP520,163388170.649,70562.7601841
4873,Butchayyapeta,520,Visakhapatanam,28,AP,16936.0,66214.0,149.35579379,17639.0,720.0,1547.0,1937.0,622.0,732.0,1273.0,84.0,233.0,10491.0,4383.0,6425.0,1553.0,1768.0,1962.0,370.0,AP520,188719359.489,84246.3904058
4874,Kotauratla,520,Visakhapatanam,28,AP,14978.0,54510.0,72.43865473,16490.0,1245.0,1011.0,1366.0,625.0,2317.0,1458.0,2466.0,2061.0,3942.0,6378.0,2092.0,816.0,135.0,985.0,0.0,AP520,213342645.203,84236.5639779
4875,Makavarapalem,520,Visakhapatanam,28,AP,15869.0,57568.0,92.011523,15188.0,790.0,208.0,3308.0,0.0,0.0,1320.0,0.0,0.0,9566.0,6405.0,3160.0,985.0,183.0,1639.0,20.0,AP520,170087865.48,67984.618209
4876,Kasimkota,520,Visakhapatanam,28,AP,17438.0,67262.0,97.85064491,16127.0,2088.0,2000.0,3009.0,345.0,658.0,153.0,447.0,1148.0,6279.0,5316.0,2558.0,386.0,1600.0,410.0,0.0,AP520,169766543.892,76098.428737
4877,Munagapaka,520,Visakhapatanam,28,AP,14794.0,55520.0,97.83363965,9569.0,0.0,930.0,2464.0,10.0,824.0,136.0,74.0,837.0,4297.0,2026.0,3177.0,3094.0,42.0,40.0,0.0,AP520,80020914.9774,67910.5840228
4878,Atchutapuram,520,Visakhapatanam,28,AP,17121.0,66577.0,128.85822851,14473.0,235.0,2239.0,1058.0,245.0,2217.0,0.0,0.0,3467.0,5012.0,6364.0,2115.0,1338.0,515.0,241.0,0.0,AP520,132030708.278,81670.6724671
4879,Yelamanchili,520,Visakhapatanam,28,AP,19114.0,70553.0,50.79911626,9342.0,19.0,3447.0,7.0,0.0,0.0,4.0,30.0,34.0,5800.0,2080.0,3785.0,3155.0,180.0,376.0,47.0,AP520,136077589.466,68706.5824117
4880,Nakkapalle,520,Visakhapatanam,28,AP,20540.0,81079.0,121.72541667,19024.0,2078.0,3179.0,878.0,83.0,423.0,605.0,1070.0,1036.0,9672.0,8428.0,3351.0,1562.0,162.0,1394.0,92.0,AP520,210286653.223,79270.1951966
4881,Payakaraopeta,520,Visakhapatanam,28,AP,23883.0,93093.0,74.18390632,10814.0,0.0,957.0,1129.0,155.0,382.0,1833.0,125.0,137.0,6096.0,2738.0,3620.0,2382.0,10.0,1225.0,0.0,AP520,110647740.475,57030.6286689
4882,S.Rayavaram,520,Visakhapatanam,28,AP,19956.0,74101.0,81.12730662,15051.0,4.0,3444.0,328.0,100.0,250.0,19.0,614.0,3328.0,6964.0,5112.0,5794.0,2806.0,325.0,2656.0,0.0,AP520,158338012.618,71925.7328479
4883,Rambilli,520,Visakhapatanam,28,AP,13979.0,53913.0,115.39901674,13895.0,113.0,3441.0,3191.0,57.0,0.0,768.0,838.0,1431.0,4054.0,1562.0,4763.0,3447.0,464.0,846.0,0.0,AP520,155830152.598,72855.8689047
4884,Maredumilli,505,East Godavari,28,AP,4801.0,19507.0,268.58695063,3880.0,612.0,78.0,0.0,0.0,0.0,581.0,0.0,0.0,2588.0,2554.0,33.0,0.0,28.0,5.0,0.0,AP505,952401601.943,167025.205942
4885,Devipatnam,505,East Godavari,28,AP,8711.0,28178.0,142.67942367,11198.0,4302.0,49.0,399.0,3.0,0.0,2735.0,0.0,480.0,3226.0,3226.0,480.0,0.0,11.0,469.0,0.0,AP505,385956907.245,134562.865949
4886,Y. Ramavaram,505,East Godavari,28,AP,7418.0,28614.0,476.96897104,12165.0,134.0,2468.0,10.0,0.0,0.0,3615.0,0.0,74.0,5860.0,5849.0,84.0,0.0,0.0,84.0,0.0,AP505,890935498.022,218300.685822
4887,Addateegala,505,East Godavari,28,AP,10811.0,37241.0,294.94924238,16854.0,86.0,5134.0,0.0,0.0,0.0,1680.0,1310.0,714.0,7926.0,8955.0,996.0,274.0,24.0,698.0,0.0,AP505,437488946.352,190621.363096
4888,Rajavommangi,505,East Godavari,28,AP,11168.0,39582.0,206.85057819,19468.0,3461.0,1477.0,24.0,99.0,0.0,4859.0,0.0,1288.0,8261.0,8264.0,1285.0,732.0,0.0,553.0,0.0,AP505,457822572.614,104437.812239
4889,Kotananduru,505,East Godavari,28,AP,13197.0,48512.0,51.4481954,11244.0,179.0,2534.0,30.0,6.0,11.0,360.0,34.0,3928.0,4159.0,2895.0,5227.0,3750.0,344.0,1132.0,0.0,AP505,123113771.424,83911.0735312
4890,Tuni,505,East Godavari,28,AP,36769.0,138079.0,78.47263545,18404.0,732.0,2897.0,1713.0,361.0,266.0,1112.0,715.0,4391.0,6222.0,8136.0,3186.0,697.0,1306.0,988.0,13.0,AP505,193961916.083,87695.65744
4891,Rowthulapudi,505,East Godavari,28,AP,14728.0,55236.0,139.22254108,18862.0,81.0,4814.0,135.0,20.0,25.0,1631.0,97.0,19.0,12042.0,9513.0,2644.0,972.0,679.0,989.0,0.0,AP505,228597085.476,89176.9219921
4892,Sankhavaram,505,East Godavari,28,AP,15593.0,57017.0,108.50682486,13253.0,2273.0,1858.0,64.0,0.0,0.0,1435.0,0.0,130.0,7490.0,5708.0,1912.0,553.0,350.0,896.0,102.0,AP505,169628726.23,111600.915353
4893,Yeleswaram,505,East Godavari,28,AP,20242.0,77965.0,45.05008866,12128.0,0.0,5059.0,0.0,0.0,0.0,378.0,0.0,2030.0,4662.0,1944.0,4748.0,85.0,3072.0,1591.0,0.0,AP505,110744843.375,85648.956999
4894,Gangavaram,505,East Godavari,28,AP,7550.0,25912.0,180.62205708,18966.0,1928.0,4660.0,12.0,0.0,0.0,2778.0,0.0,0.0,9578.0,8971.0,607.0,363.0,189.0,43.0,12.0,AP505,371820251.636,130835.637432
4895,Rampachodavaram,505,East Godavari,28,AP,10554.0,39351.0,265.51006719,7463.0,0.0,1285.0,7.0,206.0,0.0,1447.0,0.0,35.0,4476.0,3776.0,734.0,22.0,0.0,576.0,0.0,AP505,410103464.055,134793.777509
4896,Seethanagaram,505,East Godavari,28,AP,21046.0,71665.0,57.76356501,15683.0,0.0,4567.0,122.0,0.0,1.0,2626.0,0.0,0.0,8370.0,4059.0,4309.0,396.0,2124.0,0.0,0.0,AP505,209350787.193,73396.0850858
4897,Gokavaram,505,East Godavari,28,AP,19924.0,69596.0,91.7173702,16634.0,0.0,5004.0,0.0,0.0,0.0,750.0,0.0,2870.0,8011.0,6456.0,4426.0,0.0,25.0,2636.0,1766.0,AP505,196326556.718,88370.0935542
4898,Jaggampeta,505,East Godavari,28,AP,22181.0,79640.0,66.81431311,18564.0,0.0,2661.0,0.0,0.0,0.0,895.0,0.0,6359.0,8652.0,13068.0,1942.0,20.0,342.0,1548.0,0.0,AP505,180301605.215,73485.5251763
4899,Kirlampudi,505,East Godavari,28,AP,20133.0,74379.0,62.95053458,9335.0,0.0,2480.0,0.0,0.0,0.0,0.0,0.0,94.0,6760.0,539.0,6317.0,4737.0,1259.0,319.0,0.0,AP505,72710559.6134,56758.7904657
4900,Prathipadu,505,East Godavari,28,AP,21571.0,79076.0,124.46936359,22897.0,0.0,2643.0,354.0,125.0,71.0,1944.0,163.0,3130.0,14468.0,12107.0,5653.0,988.0,1331.0,2886.0,121.0,AP505,259319727.656,93176.3217233
4901,Thondangi,505,East Godavari,28,AP,23667.0,87592.0,55.24764076,17036.0,356.0,2533.0,237.0,81.0,52.0,1177.0,156.0,233.0,12211.0,5275.0,7325.0,3659.0,1180.0,2486.0,0.0,AP505,160983737.356,67938.3988577
4902,Gollaprolu,505,East Godavari,28,AP,22008.0,78926.0,36.477585,12415.0,0.0,2741.0,144.0,127.0,68.0,162.0,232.0,1249.0,7692.0,4769.0,4404.0,2540.0,1385.0,417.0,0.0,AP505,119922936.37,63664.6412906
4903,Peddapuram,505,East Godavari,28,AP,35101.0,123399.0,73.89739285,10726.0,0.0,1967.0,28.0,42.0,50.0,9.0,492.0,993.0,7146.0,4560.0,4070.0,3186.0,750.0,134.0,0.0,AP505,157080517.07,66266.7289068
4904,Gandepalle,505,East Godavari,28,AP,15933.0,54278.0,44.73722639,16595.0,1036.0,1151.0,0.0,103.0,0.0,0.0,1542.0,2774.0,9989.0,9945.0,4360.0,0.0,3760.0,600.0,0.0,AP505,136650534.67,65098.4179069
4905,Korukonda,505,East Godavari,28,AP,22672.0,79553.0,63.07858366,18237.0,0.0,2756.0,468.0,269.0,0.0,543.0,1389.0,1575.0,11236.0,8504.0,5695.0,0.0,2050.0,2809.0,0.0,AP505,191713509.946,94388.2566296
4906,Rajahmundry (Urban),505,East Godavari,28,AP,91374.0,341831.0,3.74100948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP505,42532108.6616,28568.4967876
4907,Rajahmundry Rural,505,East Godavari,28,AP,44692.0,166973.0,29.71356852,3141.0,0.0,349.0,0.0,143.0,101.0,761.0,415.0,174.0,1197.0,666.0,1121.0,5.0,387.0,165.0,0.0,AP505,112170709.131,79162.8740489
4908,Rajanagaram,505,East Godavari,28,AP,29004.0,106085.0,61.74998838,22746.0,711.0,3179.0,221.0,319.0,127.0,2426.0,1260.0,2026.0,12474.0,12108.0,3653.0,262.0,2833.0,558.0,0.0,AP505,216080294.724,92742.3980946
4909,Rangampeta,505,East Godavari,28,AP,16129.0,57106.0,53.92623894,14576.0,0.0,921.0,922.0,40.0,220.0,908.0,124.0,1479.0,9958.0,9204.0,2360.0,231.0,288.0,1840.0,0.0,AP505,149356236.86,71215.0410252
4910,Samalkota,505,East Godavari,28,AP,38889.0,137979.0,64.79134943,11925.0,0.0,3154.0,0.0,0.0,0.0,0.0,0.0,0.0,8771.0,3141.0,5630.0,5630.0,0.0,0.0,0.0,AP505,137074688.353,77061.6095905
4911,Pithapuram,505,East Godavari,28,AP,36276.0,129282.0,81.45530996,11243.0,0.0,1532.0,0.0,0.0,0.0,794.0,0.0,142.0,8774.0,1284.0,7634.0,3587.0,3980.0,65.0,0.0,AP505,131066116.364,69411.2102955
4912,Kothapalle,505,East Godavari,28,AP,23575.0,82788.0,55.69352018,10882.0,0.0,2853.0,0.0,0.0,30.0,354.0,1370.0,213.0,6062.0,3248.0,4397.0,4397.0,0.0,0.0,0.0,AP505,98062592.9419,49279.1515156
4913,Kakinada (Rural),505,East Godavari,28,AP,46322.0,174129.0,46.05962039,3810.0,0.0,2107.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,18.0,1685.0,1685.0,0.0,0.0,0.0,AP505,89622841.7013,72967.9825859
4914,Kakinada (Urban),505,East Godavari,28,AP,82333.0,312538.0,3.79602347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AP505,29160350.4236,28131.5884283
4915,Pedapudi,505,East Godavari,28,AP,21176.0,71459.0,57.09951825,10621.0,0.0,1770.0,0.0,0.0,0.0,0.0,19.0,35.0,8794.0,54.0,8794.0,8794.0,0.0,0.0,0.0,AP505,105362797.708,54957.0362934
4916,Biccavolu,505,East Godavari,28,AP,20902.0,70277.0,43.42733393,10222.0,0.0,1990.0,0.0,0.0,0.0,37.0,0.0,0.0,8194.0,1418.0,6776.0,5053.0,1179.0,528.0,0.0,AP505,104124498.396,59563.5406091
4917,Anaparthy,505,East Godavari,28,AP,21002.0,70859.0,30.23578368,6052.0,0.0,790.0,0.0,0.0,0.0,316.0,0.0,200.0,4747.0,719.0,4227.0,3639.0,319.0,269.0,0.0,AP505,60060576.935,48834.1636283
4918,Kadiam,505,East Godavari,28,AP,25160.0,90499.0,24.89682137,9288.0,0.0,1702.0,249.0,27.0,4.0,1881.0,31.0,0.0,5394.0,539.0,4886.0,2550.0,2246.0,90.0,0.0,AP505,63293798.8416,44625.8931508
4919,Atreyapuram,505,East Godavari,28,AP,19167.0,65580.0,50.91513995,8405.0,0.0,2286.0,0.0,0.0,0.0,202.0,0.0,0.0,5918.0,323.0,5593.0,3267.0,2116.0,210.0,0.0,AP505,124127947.484,69582.9477457
4920,Mandapeta,505,East Godavari,28,AP,38650.0,132679.0,47.655512,8825.0,0.0,0.0,748.0,162.0,0.0,608.0,0.0,0.0,7307.0,4546.0,2761.0,2060.0,444.0,257.0,0.0,AP505,109251796.167,52540.3508094
4921,Rayavaram,505,East Godavari,28,AP,20233.0,66456.0,32.69673642,7983.0,0.0,1192.0,0.0,0.0,0.0,90.0,0.0,0.0,6701.0,0.0,6701.0,6701.0,0.0,0.0,0.0,AP505,75410784.3253,52696.840906
4922,Karapa,505,East Godavari,28,AP,21905.0,76398.0,66.26223229,10754.0,0.0,2684.0,0.0,0.0,0.0,341.0,35.0,61.0,7632.0,579.0,7150.0,7128.0,22.0,0.0,0.0,AP505,102852956.89,74254.5779944
4923,Kajuluru,505,East Godavari,28,AP,19985.0,70903.0,70.35290294,11636.0,0.0,2448.0,0.0,0.0,0.0,0.0,1.0,5.0,9181.0,7.0,9180.0,9180.0,0.0,0.0,0.0,AP505,119682970.184,69004.3980632
4924,Ramachandrapuram,505,East Godavari,28,AP,32630.0,114527.0,73.72263523,9242.0,0.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,7697.0,0.0,7697.0,7517.0,88.0,92.0,0.0,AP505,110257351.338,59843.4787345
4925,Alamuru,505,East Godavari,28,AP,20922.0,74025.0,51.82805025,7832.0,0.0,1572.0,60.0,0.0,15.0,50.0,2.0,621.0,5512.0,2465.0,3670.0,1324.0,2146.0,200.0,0.0,AP505,83111954.761,42535.3277022
4926,Ravulapalem,505,East Godavari,28,AP,23393.0,83360.0,35.5400158,7182.0,0.0,1967.0,0.0,0.0,20.0,0.0,0.0,0.0,5195.0,1822.0,3372.0,2650.0,721.0,0.0,0.0,AP505,97363904.1386,46186.4707708
4927,Kothapeta,505,East Godavari,28,AP,21732.0,77859.0,36.0552575,7908.0,0.0,1158.0,0.0,0.0,0.0,30.0,34.0,7.0,6679.0,1495.0,5225.0,3744.0,1457.0,0.0,0.0,AP505,95963332.3053,59973.1957921
4928,Kapileswarapuram,505,East Godavari,28,AP,19958.0,66809.0,49.73439081,10425.0,0.0,1315.0,973.0,0.0,0.0,304.0,270.0,0.0,7563.0,1563.0,6270.0,6270.0,0.0,0.0,0.0,AP505,89965573.7187,51507.7953714
4929,K Gangavaram,505,East Godavari,28,AP,18392.0,63013.0,82.51555654,9862.0,0.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,7214.0,564.0,6648.0,6648.0,0.0,0.0,0.0,AP505,112968312.153,61349.4101585
4930,Thallarevu,505,East Godavari,28,AP,22375.0,82799.0,47.93930738,12836.0,724.0,3836.0,8.0,28.0,281.0,1713.0,0.0,0.0,6245.0,1017.0,5227.0,5203.0,24.0,0.0,0.0,AP505,248826785.833,149576.098356
4931,I. Polavaram,505,East Godavari,28,AP,19253.0,67434.0,38.12323699,12819.0,1565.0,2193.0,512.0,0.0,0.0,6.0,0.0,293.0,8250.0,3886.0,4656.0,4616.0,40.0,0.0,0.0,AP505,112038778.409,48225.5462905
4932,Mummidivaram,505,East Godavari,28,AP,19459.0,68586.0,38.53601893,9534.0,0.0,2464.0,106.0,32.0,0.0,0.0,71.0,10.0,6850.0,2554.0,4379.0,3463.0,913.0,0.0,0.0,AP505,104774104.098,60122.1875553
4933,Ainavilli,505,East Godavari,28,AP,18121.0,65161.0,57.66112679,9134.0,0.0,1578.0,0.0,0.0,0.0,707.0,0.0,0.0,6849.0,1995.0,4853.0,3710.0,1143.0,0.0,0.0,AP505,96277852.7874,47113.464139
4934,P.Gannavaram,505,East Godavari,28,AP,20411.0,75306.0,65.34956891,8006.0,0.0,1255.0,0.0,0.0,0.0,247.0,0.0,0.0,6502.0,600.0,5902.0,3256.0,2645.0,0.0,0.0,AP505,117842577.744,56806.1130423
4935,Ambajipeta,505,East Godavari,28,AP,17064.0,63134.0,47.75994414,5390.0,183.0,709.0,0.0,0.0,0.0,3.0,19.0,0.0,4476.0,998.0,3499.0,1678.0,1822.0,0.0,0.0,AP505,52927568.3475,48664.76108
4936,Mamidikuduru,505,East Godavari,28,AP,19234.0,70639.0,62.50077985,7699.0,0.0,1366.0,0.0,0.0,0.0,62.0,0.0,0.0,6271.0,3585.0,2686.0,2483.0,203.0,0.0,0.0,AP505,85048636.5835,54894.1349075
4937,Razole,505,East Godavari,28,AP,19387.0,71433.0,48.37218757,7539.0,0.0,1052.0,20.0,0.0,2.0,27.0,0.0,0.0,6438.0,2418.0,4020.0,3952.0,68.0,0.0,0.0,AP505,82699209.8768,50403.4220272
4938,Malikipuram,505,East Godavari,28,AP,20326.0,75847.0,40.98166543,8727.0,0.0,979.0,0.0,0.0,983.0,1012.0,0.0,0.0,5753.0,3254.0,2499.0,2397.0,76.0,0.0,0.0,AP505,93023802.929,56735.4684054
4939,Sakhinetipalle,505,East Godavari,28,AP,19214.0,72560.0,30.48930545,9952.0,0.0,3168.0,0.0,0.0,0.0,460.0,27.0,0.0,6297.0,2692.0,3632.0,3547.0,0.0,0.0,0.0,AP505,112567817.915,55829.183761
4940,Allavaram,505,East Godavari,28,AP,17853.0,68242.0,52.73444682,11940.0,0.0,2195.0,0.0,0.0,1758.0,629.0,97.0,0.0,7264.0,4381.0,2976.0,2935.0,42.0,0.0,0.0,AP505,110972513.762,49630.115444
4941,Amalapuram,505,East Godavari,28,AP,39239.0,141693.0,64.19641467,7514.0,0.0,1523.0,0.0,0.0,0.0,41.0,0.0,343.0,5607.0,3078.0,2872.0,2872.0,0.0,0.0,0.0,AP505,81397570.0483,48200.0428165
4942,Uppalaguptam,505,East Godavari,28,AP,16778.0,59931.0,49.02366311,11683.0,0.0,2127.0,0.0,0.0,181.0,1107.0,497.0,214.0,7557.0,1005.0,7260.0,7069.0,191.0,0.0,0.0,AP505,122166187.953,56461.5693047
4943,Katrenikona,505,East Godavari,28,AP,20235.0,74819.0,49.77920432,13595.0,0.0,1922.0,2934.0,0.0,328.0,1603.0,0.0,39.0,6769.0,2711.0,4097.0,4097.0,0.0,0.0,0.0,AP505,273912631.34,114129.03432
4944,Chintalapudi,523,West Godavari,28,AP,24992.0,91372.0,127.43843618,34881.0,5140.0,4488.0,482.0,11.0,0.0,1196.0,0.0,150.0,23416.0,6618.0,16948.0,429.0,10135.0,5789.0,127.0,AP523,344366636.162,112597.247438
4945,Lingapalem,523,West Godavari,28,AP,15626.0,58360.0,89.85184955,20378.0,1905.0,2528.0,54.0,162.0,97.0,532.0,1960.0,3367.0,9771.0,4063.0,11033.0,460.0,8102.0,2470.0,0.0,AP523,200487395.387,69620.9504997
4946,T.Narasapuram,523,West Godavari,28,AP,15293.0,56179.0,79.13539576,28114.0,4167.0,3538.0,1289.0,1106.0,473.0,2932.0,300.0,1356.0,12953.0,3339.0,11270.0,0.0,10539.0,731.0,0.0,AP523,264341559.068,101694.978238
4947,Jeelugu Milli,523,West Godavari,28,AP,8438.0,30077.0,94.11177206,14941.0,2764.0,1134.0,129.0,35.0,65.0,1376.0,1009.0,1897.0,6532.0,4489.0,4949.0,0.0,4949.0,0.0,0.0,AP523,234520307.734,82235.8852566
4948,Buttayagudem,523,West Godavari,28,AP,14521.0,53031.0,182.34727741,19341.0,172.0,2904.0,2920.0,244.0,188.0,592.0,301.0,2213.0,9807.0,2895.0,9426.0,0.0,7260.0,40.0,0.0,AP523,555628320.266,147883.604863
4949,Polavaram,523,West Godavari,28,AP,13677.0,45392.0,67.70169318,11959.0,92.0,1944.0,279.0,56.0,24.0,1410.0,173.0,337.0,7645.0,2149.0,6006.0,1039.0,1836.0,1160.0,0.0,AP523,364828467.051,131593.905845
4950,Tallapudi,523,West Godavari,28,AP,15109.0,52785.0,55.63604595,10316.0,0.0,1360.0,317.0,176.0,0.0,111.0,274.0,1149.0,6929.0,3903.0,4449.0,0.0,1593.0,4.0,0.0,AP523,90408737.0036,50717.8484076
4951,Gopalapuram,523,West Godavari,28,AP,17624.0,62597.0,62.92852201,21288.0,269.0,2016.0,5314.0,31.0,159.0,0.0,0.0,1056.0,12443.0,2080.0,11419.0,746.0,7268.0,3405.0,0.0,AP523,186676058.316,84612.7974643
4952,Koyyalagudem,523,West Godavari,28,AP,20785.0,75694.0,64.05373657,18833.0,0.0,2499.0,59.0,173.0,208.0,823.0,61.0,432.0,14579.0,4563.0,10509.0,0.0,7885.0,2624.0,0.0,AP523,176953455.846,103275.030033
4953,Jangareddigudem,523,West Godavari,28,AP,29820.0,109814.0,71.48977489,21792.0,0.0,3711.0,106.0,214.0,0.0,1361.0,153.0,304.0,15942.0,3237.0,13168.0,3075.0,7553.0,2540.0,0.0,AP523,208080840.526,104399.348565
4954,Kamavarapukota,523,West Godavari,28,AP,15701.0,57636.0,53.89297261,19907.0,869.0,3345.0,85.0,0.0,274.0,1121.0,655.0,689.0,12869.0,1252.0,12960.0,276.0,6877.0,2706.0,3095.0,AP523,194448374.193,73475.7459994
4955,Dwarakatirumala,523,West Godavari,28,AP,19180.0,68989.0,110.07178846,24817.0,0.0,3040.0,6617.0,945.0,503.0,935.0,0.0,2502.0,10271.0,7058.0,5716.0,0.0,5621.0,95.0,0.0,AP523,257970345.774,112405.403536
4956,Nallajerla,523,West Godavari,28,AP,22942.0,80388.0,42.57083824,24593.0,2178.0,2735.0,513.0,492.0,442.0,871.0,990.0,2736.0,13636.0,7693.0,9669.0,58.0,9611.0,0.0,0.0,AP523,250176546.105,86268.8786832
4957,Devarapalle,523,West Godavari,28,AP,21841.0,77971.0,47.89351115,21025.0,0.0,5565.0,1380.0,269.0,223.0,144.0,50.0,596.0,12798.0,3081.0,10363.0,0.0,9224.0,1139.0,0.0,AP523,210293189.257,88606.696621
4958,Kovvur,523,West Godavari,28,AP,30185.0,108445.0,57.01411398,9036.0,0.0,1328.0,61.0,67.0,46.0,106.0,474.0,145.0,6808.0,1333.0,6095.0,0.0,5223.0,0.0,0.0,AP523,100051983.689,74259.8495873
4959,Chagallu,523,West Godavari,28,AP,18585.0,64774.0,38.33377639,10882.0,0.0,1005.0,75.0,0.0,8.0,56.0,104.0,88.0,9547.0,3237.0,6501.0,0.0,6136.0,0.0,0.0,AP523,104584883.108,52096.8987272
4960,Nidadavole,523,West Godavari,28,AP,31631.0,114245.0,80.26835084,13282.0,0.0,2102.0,299.0,96.0,0.0,119.0,0.0,695.0,9971.0,667.0,9999.0,4397.0,4269.0,0.0,0.0,AP523,133800510.455,74425.9857961
4961,Tadepalligudem,523,West Godavari,28,AP,53034.0,192162.0,63.79429103,19926.0,0.0,2709.0,256.0,385.0,78.0,741.0,1012.0,2643.0,12105.0,4096.0,11663.0,1379.0,10284.0,0.0,0.0,AP523,203015147.583,75956.313591
4962,Unguturu,523,West Godavari,28,AP,23080.0,80722.0,58.88891368,20298.0,1226.0,2850.0,350.0,211.0,357.0,0.0,516.0,2819.0,11967.0,4152.0,11151.0,7246.0,3904.0,0.0,0.0,AP523,194943647.344,75794.6752754
4963,Bhimadole,523,West Godavari,28,AP,18193.0,65216.0,39.55622544,21194.0,0.0,1567.0,3298.0,100.0,199.0,1779.0,1661.0,2130.0,10460.0,3477.0,10774.0,7577.0,3197.0,0.0,0.0,AP523,185193590.661,78537.7689586
4964,Pedavegi,523,West Godavari,28,AP,23686.0,88834.0,103.06049001,26241.0,1337.0,3390.0,761.0,1191.0,289.0,0.0,0.0,2244.0,17029.0,2060.0,17213.0,951.0,16262.0,0.0,0.0,AP523,243724878.427,98558.6044335
4965,Pedapadu,523,West Godavari,28,AP,18497.0,69141.0,82.21923629,16308.0,0.0,3518.0,95.0,0.0,73.0,270.0,0.0,101.0,12251.0,165.0,12187.0,10889.0,897.0,401.0,0.0,AP523,173300833.713,83096.0480011
4966,Eluru,523,West Godavari,28,AP,82609.0,319405.0,80.20839178,19904.0,0.0,5223.0,372.0,53.0,0.0,2855.0,32.0,2199.0,9169.0,2374.0,9026.0,7808.0,1218.0,0.0,0.0,AP523,236724186.485,107897.231373
4967,Denduluru,523,West Godavari,28,AP,18782.0,66695.0,93.75388676,18062.0,0.0,2919.0,3.0,16.0,0.0,321.0,598.0,2490.0,11714.0,1526.0,13276.0,6445.0,5921.0,907.0,0.0,AP523,188015646.265,78336.5974217
4968,Nidamarru,523,West Godavari,28,AP,13639.0,47623.0,72.8176484,11491.0,0.0,2234.0,0.0,0.0,0.0,0.0,0.0,0.0,9256.0,0.0,9256.0,9256.0,0.0,0.0,0.0,AP523,109896818.65,52667.888553
