SID,DID,TID,VILL_CODE,C_CODE01,NAME,UID,CENSUS_COD,STATE,DISTRICT,SUB_DIST,TOWN_VILL,WARD,EB,LEVEL,NAME_1,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,ST_CODE,DIST_CODE,THSIL_CODE,BLOCK_CODE,V_CT_CODE,VILL_NAME,AREA,T_HH,T_P,T_M,T_F,SC_P,SC_M,SC_F,ST_P,ST_M,ST_F,EDU_FAC,P_SCH,RANG_P_SCH,M_SCH,RANG_M_SCH,S_SCH,S_S_SCH,COLLEGE,RANG_COLL,IND_SCH,TR_SCH,ADLT_LT_CT,OTH_SCH,MEDI_FAC,ALL_HOSP,RANG_ALL,AYU_HOSP,UN_HOSP,HOM_HOSP,ALL_DISP,AYU_DISP,UN_DISP,HOM_DISP,MCW_CNTR,RANG_MCW,M_HOME,CWC,H_CNTR,PH_CNTR,RANG_PHC,PHS_CNT,FWC_CNTR,TB_CLN,N_HOME,RMP,SMP,CHW,OTH_CNTR,DRNK_WAT_F,RANG_WAT_F,TAP,WELL,TANK,TUBEWELL,HANDPUMP,RIVER,CANAL,LAKE,SPRING,OTHER,SOU_SUMM,RANG_SS,SS_CODE,P_T_FAC,POST_OFF,RANG_PO,TELE_OFF,POST_TELE,PHONE,RANG_PHONE,COMM_FAC,BS_FAC,RANG_BS,RS_FAC,RANG_RS,NW_FAC,RANG_NW,BANK_FAC,COMM_BANK,RANG_COMM,COOP_BANK,RANG_COOP,CRSOC_FAC,AC_SOC,RANG_ACS,NAC_SOC,RANG_NAC,OTHER_SOC,RANG_OTH,RC_FAC,C_V_HALL,RANG_CV,SP_CL_FAC,RANG_SPCL,ST_AU_FAC,RANG_STAU,APP_PR,APP_MR,APP_FP,APP_NAVRIV,APP_NAVCAN,APP_NW,NEAR_TOWN,DIST_TOWN,POWER_SUPL,POWER_DOM,POWER_AGR,POWER_OTH,POWER_ALL,PAP_MAG,NEWS_PAP,MAGAZINE,A_INCEXP,TOT_INC,TOT_EXP,MAN_COMM1,MAN_COMM2,MAN_COMM3,LAND_FORES,CANAL_GOVT,CANAL_PVT,WELL_WO_EL,WELL_W_EL,TW_WO_EL,TW_W_EL,TANK_IRR,RIVER_IRR,LAKE_IRR,W_FALL,OTH_IRR,TOT_IRR,UN_IRR,CULT_WASTE,AREA_NA_CU
09,45,0002,05422700,0945000205422700,CHAQ PIYARAN URF PARITAPUR,104768,945000000000000.0,9,45,2,5422700,0,0,VILLAGE,Chaq Piyaran Urf Paritapur,Rural,8,56,29,27,20,9,11,0,0,0,0,0,0,20,16,4,36,13,23,24,12,12,21,12,9,16,12,4,5,0,5,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,32,17,15,9,45,2,473,5422700,Chaq Piyaran Urf Paritapur,28.33,8,56.0,29,27,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,1,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Mau Aima (NP),11,1,1,1,2,2,2,,,2,0,0.0,,,,0.0,8.09,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,9.72,0.0,4.45
09,45,0001,05399900,0945000105399900,RAIYA,104769,945000000000000.0,9,45,1,5399900,0,0,VILLAGE,Raiya,Rural,387,2457,1234,1223,519,235,284,709,367,342,0,0,0,760,528,232,1697,706,991,982,645,337,569,513,56,259,235,24,121,101,20,38,32,6,151,145,6,413,132,281,76,16,60,313,105,208,14,2,12,10,9,1,1475,589,886,9,45,1,470,5399900,Raiya,337,387,2457.0,1234,1223,709,367,342,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,1,0,2,0,3,2,0,1,0,1,2,0,1,0,1,0,3,2,0,1,0,1,0,3,1,1,1,2,2,2,Mau Aima (NP),10,1,0,0,0,1,1,N,M,1,80000,60000.0,,,,0.0,181.0,216.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,404.0,0.0,6.0,41.0
09,45,0002,05443800,0945000205443800,SARAI JAINA,104770,945000000000000.0,9,45,2,5443800,0,0,VILLAGE,Sarai Jaina,Rural,9,75,39,36,9,6,3,0,0,0,0,0,0,20,16,4,55,23,32,44,20,24,37,20,17,37,20,17,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,0,0,0,0,0,0,1,0,1,31,19,12,9,45,2,474,5443800,Sarai Jaina,12,9,75.0,39,36,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,2,0,3,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Phulpur (NP),12,1,0,0,0,1,2,,,1,145490,145000.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,2.0
09,45,0002,05427300,0945000205427300,DHAMAUR,104771,945000000000000.0,9,45,2,5427300,0,0,VILLAGE,Dhamaur,Rural,467,3180,1644,1536,713,354,359,858,443,415,0,0,0,1146,801,345,2034,843,1191,1073,671,402,389,340,49,213,173,40,61,59,2,11,7,4,104,101,3,684,331,353,187,40,147,438,243,195,6,4,2,53,44,9,2107,973,1134,9,45,2,473,5427300,Dhamaur,297.2,467,3180.0,1644,1536,858,443,415,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,1,1,1,0,0,3,0,3,2,0,1,0,2,2,0,2,0,3,0,3,2,0,3,0,3,0,3,1,2,2,2,2,2,Phulpur (NP),20,1,2,1,2,2,1,N,M,1,104980,104980.0,,,,0.0,132.57,0.0,0.0,0.0,62.5,15.0,0.0,0.0,0.0,0.0,0.0,210.07,0.0,1.497,0.0
09,45,0002,05430300,0945000205430300,DEVKIPUR URF BIJULIPUR,104772,945000000000000.0,9,45,2,5430300,0,0,VILLAGE,Devkipur Urf Bijulipur,Rural,129,762,401,361,142,68,74,189,106,83,0,0,0,328,234,94,434,167,267,411,215,196,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,409,213,196,115,111,4,293,101,192,0,0,0,1,1,0,351,186,165,9,45,2,473,5430300,Devkipur Urf Bijulipur,0,129,762.0,401,361,189,106,83,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,0,,2,0,1,0,0,0,1,2,0,0,2,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,2,2,2,2,2,mauaima,7,2,2,2,2,2,2,,,1,45000,45000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,45,0002,05445600,0945000205445600,AGRA PATTI,104773,945000000000000.0,9,45,2,5445600,0,0,VILLAGE,Agra Patti,Rural,316,1884,1010,874,395,209,186,554,291,263,0,0,0,862,611,251,1022,399,623,609,446,163,524,439,85,141,116,25,223,175,48,29,21,8,131,127,4,85,7,78,22,0,22,25,6,19,27,0,27,11,1,10,1275,564,711,9,45,2,474,5445600,Agra Patti,141,316,1884.0,1010,874,554,291,263,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,,0,,2,0,1,0,0,0,1,1,1,0,0,2,0,2,2,0,1,0,2,2,0,1,0,3,0,3,2,0,2,0,2,0,3,1,1,2,2,2,2,Mogra Badshahpu,6,1,0,0,0,1,1,N,M,1,98893,94000.0,,,,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
09,45,0002,05432600,0945000205432600,BUAPUR,104776,945000000000000.0,9,45,2,5432600,0,0,VILLAGE,Buapur,Rural,243,1495,803,692,327,188,139,484,254,230,0,0,0,651,438,213,844,365,479,588,351,237,174,159,15,120,109,11,3,2,1,8,8,0,43,40,3,414,192,222,107,25,82,248,116,132,39,32,7,20,19,1,907,452,455,9,45,2,473,5432600,Buapur,161.4,243,1495.0,803,692,484,254,230,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,HP,0,,2,0,1,0,0,0,2,2,0,2,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Sikandra NP,6,1,1,1,2,2,1,N,M,1,86046,86046.0,,,,0.0,0.0,0.0,0.0,0.0,4.763,64.12,0.0,0.0,0.0,0.0,0.0,68.883,51.59,3.544,0.0
09,45,0001,05400100,0945000105400100,PHULPURBAM URF BHIKHU,104778,945000000000000.0,9,45,1,5400100,0,0,VILLAGE,Phulpurbam Urf Bhikhu,Rural,76,488,219,269,82,48,34,4,1,3,0,0,0,240,131,109,248,88,160,101,84,17,87,77,10,59,50,9,0,0,0,4,4,0,24,23,1,14,7,7,3,2,1,9,3,6,0,0,0,2,2,0,387,135,252,9,45,1,471,5400100,Phulpurbam Urf Bhikhu,36,76,488.0,219,269,4,1,3,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,2,0,2,0,1,0,3,0,3,2,0,1,0,3,2,0,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,1,2,Mau Aima (NP),13,1,0,0,0,1,1,N,,1,23297,23297.0,,,,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,3.0,3.0
09,45,0001,05402300,0945000105402300,DHARAUTA,104779,945000000000000.0,9,45,1,5402300,0,0,VILLAGE,Dharauta,Rural,298,2154,1098,1056,419,213,206,1041,524,517,0,0,0,1090,665,425,1064,433,631,838,455,383,570,415,155,492,348,144,53,43,10,2,1,1,23,23,0,268,40,228,150,11,139,115,28,87,3,1,2,0,0,0,1316,643,673,9,45,1,471,5402300,Dharauta,237,298,2154.0,1098,1056,1041,524,517,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,0,1,0,0,1,0,2,0,2,0,2,0,3,2,0,2,0,2,1,1,0,0,2,0,2,2,0,2,0,2,0,3,1,2,2,2,2,2,Mau Aima (NP),8,1,0,0,0,1,1,N,,1,31450,7000.0,,,,0.0,38.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,5.0,5.0,40.0
09,45,0002,05421300,0945000205421300,SARAI KHWAZA URF BAGHOLA,104780,945000000000000.0,9,45,2,5421300,0,0,VILLAGE,Sarai Khwaza Urf Baghola,Rural,166,989,486,503,168,75,93,274,134,140,0,0,0,297,199,98,692,287,405,363,250,113,325,231,94,255,193,62,30,14,16,34,18,16,6,6,0,38,19,19,9,8,1,28,10,18,1,1,0,0,0,0,626,236,390,9,45,2,473,5421300,Sarai Khwaza Urf Baghola,279.6,166,989.0,486,503,274,134,140,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,0,2,0,0,1,0,2,0,1,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Mau Aima (NP),15,1,1,2,2,2,1,N,,2,0,0.0,,,,0.0,18.9,0.0,16.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9,4.35,8.231,0.0
09,45,0002,05421100,0945000205421100,POORE RUDRASHAH,104781,945000000000000.0,9,45,2,5421100,0,0,VILLAGE,Poore Rudrashah,Rural,91,709,360,349,187,90,97,93,46,47,0,0,0,270,195,75,439,165,274,442,223,219,162,159,3,98,95,3,47,47,0,0,0,0,17,17,0,280,64,216,181,46,135,93,15,78,0,0,0,6,3,3,267,137,130,9,45,2,473,5421100,Poore Rudrashah,74.87,91,709.0,360,349,93,46,47,0,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,1,0,0,0,2,2,0,1,0,2,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),6,1,1,1,2,2,1,N,M,2,0,0.0,,,,0.0,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,8.0,16.6,6.97
09,45,0001,05400300,0945000105400300,SISWAN,104782,945000000000000.0,9,45,1,5400300,0,0,VILLAGE,Siswan,Rural,477,3471,1624,1847,645,306,339,686,295,391,0,0,0,1736,1033,703,1735,591,1144,1328,733,595,842,593,249,592,395,197,111,75,36,54,40,14,85,83,2,486,140,346,238,26,212,222,103,119,15,2,13,11,9,2,2143,891,1252,9,45,1,471,5400300,Siswan,345,477,3471.0,1624,1847,686,295,391,0,0,0,1,3,0,2,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,1,0,2,0,3,0,3,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Mau Aima (NP),13,1,0,0,0,1,1,N,,2,0,0.0,,,,0.0,63.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,21.0,28.0,44.0
09,45,0001,05402000,0945000105402000,BASDAIYA,104783,945000000000000.0,9,45,1,5402000,0,0,VILLAGE,Basdaiya,Rural,145,957,477,480,237,121,116,274,132,142,0,0,0,357,251,106,600,226,374,229,187,42,187,166,21,157,137,20,8,8,0,8,7,1,14,14,0,42,21,21,9,0,9,23,12,11,0,0,0,10,9,1,728,290,438,9,45,1,471,5402000,Basdaiya,0,145,957.0,477,480,274,132,142,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,1,0,2,0,0,1,0,2,0,2,0,2,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),5,2,2,2,2,2,2,,,1,38117,38117.0,,,,0.0,140.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,75.0,0.0,46.0
09,45,0001,05400200,0945000105400200,PHULPURBIKRAM URF GOPALPUR,104784,945000000000000.0,9,45,1,5400200,0,0,VILLAGE,Phulpurbikram Urf Gopalpur,Rural,40,300,121,179,56,23,33,0,0,0,0,0,0,147,76,71,153,45,108,115,56,59,64,54,10,41,33,8,0,0,0,0,0,0,23,21,2,51,2,49,51,2,49,0,0,0,0,0,0,0,0,0,185,65,120,9,45,1,471,5400200,Phulpurbikram Urf Gopalpur,19,40,300.0,121,179,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,2,0,2,0,1,0,3,0,3,2,0,1,0,3,2,0,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,1,2,Mau Aima (NP),13,1,0,0,0,1,1,N,,1,23297,23297.0,,,,7.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,30.0,8.0,3.0,67.0
09,45,0002,05421600,0945000205421600,CHATA,104786,945000000000000.0,9,45,2,5421600,0,0,VILLAGE,Chata,Rural,836,5169,2598,2571,1064,515,549,1406,718,688,0,0,0,2054,1387,667,3115,1211,1904,2238,1222,1016,1317,1083,234,812,670,142,347,283,64,27,21,6,131,109,22,921,139,782,562,72,490,334,49,285,9,5,4,16,13,3,2931,1376,1555,9,45,2,473,5421600,Chata,560.9,836,5169.0,2598,2571,1406,718,688,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,HP,0,,1,1,0,0,0,1,0,2,0,2,0,2,0,3,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),10,1,1,1,2,2,1,N,M,1,215022,203545.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.152,0.172,0.0,0.0,0.0,14.324,6.769,14.757,28.667
09,45,0002,05421000,0945000205421000,BHAWANIGARH,104787,945000000000000.0,9,45,2,5421000,0,0,VILLAGE,Bhawanigarh,Rural,86,564,289,275,112,57,55,81,40,41,0,0,0,248,171,77,316,118,198,313,163,150,178,135,43,73,43,30,49,38,11,0,0,0,56,54,2,135,28,107,69,15,54,65,12,53,0,0,0,1,1,0,251,126,125,9,45,2,473,5421000,Bhawanigarh,42.72,86,564.0,289,275,81,40,41,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,2,0,2,0,3,2,0,2,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,2,2,1,2,2,2,Mau Aima (NP),9,1,1,1,2,2,2,,,1,20634,20000.0,,,,0.0,35.22,0.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85,0.0,0.47,0.33
09,45,0001,05400800,0945000105400800,BANKA JALALPUR,104789,945000000000000.0,9,45,1,5400800,0,0,VILLAGE,Banka Jalalpur,Rural,699,4523,2278,2245,891,451,440,1037,522,515,0,0,0,1963,1241,722,2560,1037,1523,1706,1027,679,854,791,63,362,350,12,271,230,41,34,30,4,187,181,6,852,236,616,213,80,133,595,125,470,16,6,10,28,25,3,2817,1251,1566,9,45,1,471,5400800,Banka Jalalpur,343,699,4523.0,2278,2245,1037,522,515,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,1,0,0,0,0,1,2,0,1,0,1,0,3,1,1,0,0,1,2,0,1,0,3,0,3,2,0,1,0,3,0,3,1,2,2,2,2,2,Mau Aima (NP),5,1,0,0,0,1,1,N,,1,46108,46108.0,Biscuits,,,17.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,67.0,59.0
09,45,0001,05400400,0945000105400400,JOGIPUR,104790,945000000000000.0,9,45,1,5400400,0,0,VILLAGE,Jogipur,Rural,238,1545,716,829,290,158,132,550,247,303,0,0,0,611,373,238,934,343,591,455,295,160,352,266,86,307,232,75,15,7,8,6,6,0,24,21,3,103,29,74,19,3,16,76,22,54,5,3,2,3,1,2,1090,421,669,9,45,1,471,5400400,Jogipur,411.5,238,1545.0,716,829,550,247,303,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,2,0,1,0,0,0,1,2,0,3,0,3,0,3,2,0,1,0,3,2,0,3,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),13,1,1,2,2,2,2,,,2,0,0.0,,,,0.0,242.0,0.0,0.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,272.0,137.0,67.0,386.0
09,45,0001,05400700,0945000105400700,MADARI,104791,945000000000000.0,9,45,1,5400700,0,0,VILLAGE,Madari,Rural,247,1652,835,817,297,149,148,513,267,246,0,0,0,831,527,304,821,308,513,831,436,395,509,365,144,269,185,84,114,78,36,40,30,10,86,72,14,322,71,251,124,14,110,138,26,112,10,2,8,50,29,21,821,399,422,9,45,1,471,5400700,Madari,182,247,1652.0,835,817,513,267,246,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,1,0,3,0,3,2,0,1,0,3,1,1,0,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,1,2,Mau Aima (NP),13,1,0,0,0,1,1,N,,1,23297,23297.0,,,,0.0,121.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,18.0,121.0,193.0
09,45,0001,05401000,0945000105401000,MARKHAMAU,104792,945000000000000.0,9,45,1,5401000,0,0,VILLAGE,Markhamau,Rural,429,2697,1389,1308,592,300,292,575,290,285,0,0,0,1144,770,374,1553,619,934,1103,676,427,688,569,119,308,282,26,27,11,16,113,54,59,240,222,18,415,107,308,63,12,51,90,32,58,21,9,12,241,54,187,1594,713,881,9,45,1,471,5401000,Markhamau,269,429,2697.0,1389,1308,575,290,285,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,4,0,1,0,1,2,3,1,0,2,0,2,0,2,2,0,2,0,3,0,3,2,0,2,0,3,0,3,1,1,1,2,2,2,Mau Aima (NP),5,1,0,0,0,1,2,,,1,89179,89179.0,,,,0.0,252.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,107.0,5.0
09,45,0001,05392200,0945000105392200,UMARIA BADAL URF GAINDA,104793,945000000000000.0,9,45,1,5392200,0,0,VILLAGE,Umaria Badal Urf Gainda,Rural,449,2906,1478,1428,590,307,283,681,314,367,0,0,0,1278,828,450,1628,650,978,1129,690,439,399,368,31,179,168,11,47,37,10,18,13,5,155,150,5,730,322,408,32,25,7,655,261,394,14,8,6,29,28,1,1777,788,989,9,45,1,470,5392200,Umaria Badal Urf Gainda,0,449,2906.0,1478,1428,681,314,367,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,T,0,,1,0,1,0,0,1,0,2,0,3,0,3,0,3,2,0,1,0,3,2,0,3,0,3,0,3,2,0,3,0,3,0,3,1,1,1,2,1,2,Mau Aima (NP),10,1,0,0,0,1,2,,,2,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09,45,0002,05421400,0945000205421400,DHURIPUR,104794,945000000000000.0,9,45,2,5421400,0,0,VILLAGE,Dhuripur,Rural,103,635,309,326,139,74,65,247,118,129,0,0,0,291,184,107,344,125,219,411,196,215,170,103,67,100,63,37,48,19,29,2,1,1,20,20,0,241,93,148,188,79,109,50,12,38,1,0,1,2,2,0,224,113,111,9,45,2,473,5421400,Dhuripur,48.56,103,635.0,309,326,247,118,129,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,HP,0,,2,0,2,0,0,0,1,2,0,1,0,3,0,3,2,0,1,0,2,2,0,1,0,3,0,3,2,0,3,0,3,0,3,1,1,2,2,2,2,Mau Aima (NP),15,1,1,2,2,2,1,N,,2,0,0.0,,,,0.0,16.163,0.0,12.13,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.723,5.205,0.456,0.663
09,45,0002,05421700,0945000205421700,SARAI KHANDEV,104795,945000000000000.0,9,45,2,5421700,0,0,VILLAGE,Sarai Khandev,Rural,207,1275,661,614,236,124,112,263,137,126,0,0,0,448,308,140,827,353,474,835,405,430,626,377,249,593,354,239,2,1,1,25,16,9,6,6,0,209,28,181,197,28,169,7,0,7,5,0,5,0,0,0,440,256,184,9,45,2,473,5421700,Sarai Khandev,136.8,207,1275.0,661,614,263,137,126,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,HP,0,,2,0,1,0,0,0,1,2,0,1,0,3,0,3,2,0,3,0,1,2,0,3,0,3,0,3,2,0,3,0,3,0,3,2,1,1,2,2,2,Mau Aima (NP),0,1,1,1,2,2,2,,,1,30700,23700.0,,,,0.0,0.0,0.0,17.5,9.37,0.0,19.37,0.0,0.0,0.0,0.0,0.0,46.24,28.75,0.0,3.75
